date,trip,city,country,currency,amount,amount_usd,category,description
2026-04-16,trip2,Tallinn,Estonia,EUR,0.24,0.26,food,lidl pastry
2026-04-16,trip2,Tallinn,Estonia,EUR,14.5,15.66,lodging,hostel Tallinn
2026-04-17,trip2,Riga,Latvia,EUR,4.78,5.16,food,Selver ABC
2026-04-17,trip2,Riga,Latvia,EUR,5.25,5.67,food,lidl
2026-04-17,trip2,Riga,Latvia,EUR,20.0,21.6,lodging,hostel Riga
2026-04-18,trip2,Riga,Latvia,EUR,4.0,4.32,food,Latvian pastry
2026-04-18,trip2,Riga,Latvia,EUR,1.0,1.08,food,strawberries
2026-04-18,trip2,Riga,Latvia,EUR,5.0,5.4,food,beet soup
2026-04-18,trip2,Riga,Latvia,EUR,1.0,1.08,shopping,humana
2026-04-18,trip2,Riga,Latvia,EUR,3.0,3.24,food,ice cream
2026-04-18,trip2,Riga,Latvia,EUR,0.7,0.76,shopping,stickers
2026-04-18,trip2,Riga,Latvia,EUR,1.83,1.98,shopping,hand sanitizer
2026-04-18,trip2,Riga,Latvia,EUR,8.53,9.21,food,Rimi wine + pastries
2026-04-18,trip2,Riga,Latvia,EUR,5.6,6.05,food,LIDO
2026-04-18,trip2,Riga,Latvia,EUR,19.0,20.52,lodging,hostel Riga
2026-04-19,trip2,Vilnius,Lithuania,EUR,5.9,6.37,gifts,Flow chocolate Zach gift
2026-04-19,trip2,Vilnius,Lithuania,EUR,6.0,6.48,food,Hesburger
2026-04-19,trip2,Vilnius,Lithuania,EUR,7.44,8.04,food,Rimi
2026-04-19,trip2,Vilnius,Lithuania,EUR,26.0,28.08,shopping,SONY wired earbuds
2026-04-19,trip2,Vilnius,Lithuania,EUR,5.0,5.4,transport,train seat rezzo
2026-04-19,trip2,Vilnius,Lithuania,EUR,20.0,21.6,lodging,hostel Vilnius
2026-04-20,trip2,Vilnius,Lithuania,EUR,7.0,7.56,transport,train seat rezzos
2026-04-20,trip2,Vilnius,Lithuania,EUR,6.55,7.07,food,lidl
2026-04-20,trip2,Kraków,Poland,PLN,29.48,7.37,food,zabka
2026-04-20,trip2,Kraków,Poland,PLN,7.49,1.87,food,Burger King
2026-04-20,trip2,Kraków,Poland,PLN,13.0,3.25,food,big water :( Krakow Glowny
2026-04-21,trip2,Bratislava,Slovakia,EUR,2.29,2.47,food,interspar sandwich
2026-04-21,trip2,Bratislava,Slovakia,EUR,5.98,6.46,food,lidl
2026-04-21,trip2,Bratislava,Slovakia,EUR,19.0,20.52,lodging,hostel Bratislava
2026-04-22,trip2,Bratislava,Slovakia,EUR,8.57,9.26,food,lidl
2026-04-22,trip2,Bratislava,Slovakia,EUR,0.6,0.65,misc,postcard
2026-04-22,trip2,Bratislava,Slovakia,EUR,5.0,5.4,food,ice cream
2026-04-22,trip2,Bratislava,Slovakia,EUR,6.8,7.34,food,guiness MCI BUR
2026-04-22,trip2,Bratislava,Slovakia,EUR,19.0,20.52,lodging,hostel Bratislava
2026-04-23,trip2,Vienna,Austria,EUR,3.96,4.28,food,tesco
2026-04-23,trip2,Vienna,Austria,EUR,10.25,11.07,transport,24hr metro Vienna
2026-04-23,trip2,Vienna,Austria,EUR,5.54,5.98,food,lidl
2026-04-23,trip2,Vienna,Austria,EUR,4.2,4.54,food,ice cream
2026-04-23,trip2,Vienna,Austria,EUR,3.0,3.24,food,cheap Austrian wine
2026-04-23,trip2,Vienna,Austria,EUR,2.0,2.16,misc,postcard
2026-04-23,trip2,Vienna,Austria,EUR,22.0,23.76,lodging,hostel Vienna
2026-04-24,trip2,Bled,Slovenia,EUR,7.44,8.04,food,PENNY
2026-04-24,trip2,Bled,Slovenia,EUR,7.77,8.39,food,lidl
2026-04-24,trip2,Bled,Slovenia,EUR,2.0,2.16,food,ice cream
2026-04-24,trip2,Bled,Slovenia,EUR,21.0,22.68,lodging,hostel Bled
2026-04-25,trip2,Ljubljana,Slovenia,EUR,8.4,9.07,food,Mercator
2026-04-25,trip2,Ljubljana,Slovenia,EUR,7.0,7.56,food,"drink and cake cafe (I paid full bill with CC, they paid back in cash)"
2026-04-25,trip2,Ljubljana,Slovenia,EUR,15.0,16.2,activities,toboggan
2026-04-25,trip2,Ljubljana,Slovenia,EUR,6.38,6.89,food,Mercator + postcard
2026-04-25,trip2,Ljubljana,Slovenia,EUR,23.0,24.84,lodging,hostel Ljubljana
2026-04-26,trip2,Split,Croatia,EUR,7.32,7.91,food,SPAR
2026-04-26,trip2,Split,Croatia,EUR,1.06,1.14,transport,seat rezzo Zagreb -> split
2026-04-26,trip2,Split,Croatia,EUR,7.0,7.56,food,sandwich and pastries train station
2026-04-26,trip2,Split,Croatia,EUR,20.0,21.6,lodging,hostel Split
2026-04-27,trip2,Split,Croatia,EUR,8.13,8.78,food,lidl
2026-04-27,trip2,Split,Croatia,EUR,3.57,3.86,food,eggs and mushrooms
2026-04-27,trip2,Split,Croatia,EUR,20.0,21.6,lodging,hostel split
2026-04-28,trip2,Split,Croatia,EUR,2.1,2.27,food,2x choc croissant
2026-04-28,trip2,Split,Croatia,EUR,3.0,3.24,food,strawberries
2026-04-28,trip2,Split,Croatia,EUR,20.0,21.6,shopping,Edgar shirt
2026-04-28,trip2,Split,Croatia,EUR,20.0,21.6,shopping,bracelet
2026-04-28,trip2,Split,Croatia,EUR,5.0,5.4,gifts,honey mom gift
2026-04-28,trip2,Split,Croatia,EUR,5.5,5.94,food,ice cream
2026-04-28,trip2,Split,Croatia,EUR,3.0,3.24,food,pizza slice
2026-04-28,trip2,Split,Croatia,EUR,8.9,9.61,food,groceries for dinner & wine
2026-04-28,trip2,Split,Croatia,EUR,11.0,11.88,food,amoretto sour cream:(
2026-04-28,trip2,Split,Croatia,EUR,1.0,1.08,food,1:30am choc pastry
2026-04-28,trip2,Split,Croatia,EUR,20.0,21.6,lodging,hostel split
2026-04-29,trip2,Split,Croatia,EUR,12.41,13.4,food,groceries
2026-04-29,trip2,Split,Croatia,EUR,45.0,48.6,activities,Krka park exhibition
2026-04-29,trip2,Split,Croatia,EUR,6.61,7.14,food,SPAR
2026-04-29,trip2,Split,Croatia,EUR,2.8,3.02,food,ice cream
2026-04-29,trip2,Split,Croatia,EUR,10.85,11.72,food,beeeeeers
2026-04-29,trip2,Split,Croatia,EUR,20.0,21.6,lodging,hostel Split
2026-04-30,trip2,Mostar,Bosnia and Herzegovina,USD,34.51,34.51,transport,bus Split -> Mostar
2026-04-30,trip2,Mostar,Bosnia and Herzegovina,EUR,10.0,10.8,shopping,bracelet
2026-04-30,trip2,Mostar,Bosnia and Herzegovina,EUR,20.0,21.6,gifts,Annie gift embroidered plate thing
2026-04-30,trip2,Mostar,Bosnia and Herzegovina,EUR,2.5,2.7,misc,postcard
2026-04-30,trip2,Mostar,Bosnia and Herzegovina,EUR,1.15,1.24,shopping,belt thrifted
2026-04-30,trip2,Mostar,Bosnia and Herzegovina,EUR,8.5,9.18,food,Dalmatian street food
2026-04-30,trip2,Mostar,Bosnia and Herzegovina,EUR,9.5,10.26,food,mortabella sandwich
2026-04-30,trip2,Mostar,Bosnia and Herzegovina,EUR,1.0,1.08,food,pastry
2026-04-30,trip2,Mostar,Bosnia and Herzegovina,EUR,4.35,4.7,food,grocery
2026-05-01,trip2,Sarajevo,Bosnia and Herzegovina,EUR,2.0,2.16,activities,walking tour tip Sarajevo
2026-05-01,trip2,Sarajevo,Bosnia and Herzegovina,BAM,6.0,3.31,food,pringles
2026-05-01,trip2,Sarajevo,Bosnia and Herzegovina,BAM,18.35,10.13,food,groceries
2026-05-01,trip2,Sarajevo,Bosnia and Herzegovina,EUR,14.0,15.12,lodging,hostel Sarajevo
2026-05-02,trip2,Žabljak,Montenegro,EUR,16.7,18.04,food,lunch La Parisienne Niksic
2026-05-02,trip2,Žabljak,Montenegro,EUR,2.4,2.59,food,choc latte
2026-05-02,trip2,Sarajevo,Bosnia and Herzegovina,EUR,14.0,15.12,lodging,hostel Sarajevo (left early tho)
2026-05-02,trip2,Žabljak,Montenegro,EUR,6.0,6.48,transport,bus Niksic -> Zabljak
2026-05-02,trip2,Žabljak,Montenegro,EUR,15.0,16.2,lodging,hostel Zabljak
2026-05-03,trip2,Žabljak,Montenegro,EUR,9.5,10.26,food,bakery
2026-05-03,trip2,Žabljak,Montenegro,EUR,5.0,5.4,activities,ntl park entry fee
2026-05-03,trip2,Žabljak,Montenegro,EUR,16.5,17.82,food,dinner podgora
2026-05-03,trip2,Žabljak,Montenegro,EUR,15.0,16.2,lodging,hostel Zabljak
2026-05-04,trip2,Žabljak,Montenegro,EUR,5.0,5.4,activities,ntl park entry fee
